0022452593,0.80,83,0.39,68,0,0,5.5,78,2.4,70,0,7.5,72,9.0,48,0,0,11,44,21.74,48,4.0,33,0,0,-27,49,-14,49,4.00,54,2,54,-2,53,0,HP  900086,HP  9086,19900521,1,HP  K 0005,0016491599,GF  H 0070,0013661954,20120416,1,0,0,0,0,0,0,-3.50,59,-8.7,29,68.00,59,-4,24,-10.9,24,1.40,36,8.2,60,58.97,57,-1.94,76,11.65,70,23.61,63,-2.68,33,37.63,44
0022452734,1.24,89,-0.67,76,0,0,-6.0,84,14.8,77,0,-5.2,78,-4.1,69,0,0,-16,46,12.59,58,-5.0,56,0,0,-9,65,17,65,12.20,74,-13,74,-10,71,0,HJB 900077,HJB 9077,19900922,1,V   J 0066,0014201040,BAB E 0035,0012849261,20120416,1,-.76,14,-1.21,12,0,0,-2.80,60,-4.4,32,67.00,68,.8,33,-3.2,33,8.90,40,-4.7,74,56.39,66,-1.60,82,68.05,77,-19.80,76,1.23,56,19.46,46
0022458723,0.47,84,-0.19,68,0,0,5.0,80,-2.8,72,0,4.2,73,4.0,51,0,0,-3,50,7.66,52,18.0,21,0,0,-31,50,-14,50,3.10,55,-1,55,5,54,13,GF  900060,GF  9060,19901015,1,GF  E 0041,0013508809,GF  E 0033,0013198007,20120416,1,0,0,0,0,0,0,-16.50,57,-15.0,20,63.00,57,-2.7,18,-9.1,18,-6.70,37,4.1,62,52.20,56,-0.72,76,-12.07,72,19.89,66,-8.71,21,64.94,38
0022496699,0.38,88,-0.27,76,0,0,-5.5,85,4.2,78,0,-7.2,81,-7.6,73,0,0,-13,32,50.64,52,-1.0,51,0,0,2,68,17,68,-12.10,75,7,75,-1,73,2,LAR 900357,LAR 90357,19901113,1,HVZ H 0054,0013648035,TE  C 0193,0012739538,20120416,1,0,0,0,0,0,0,-1.70,66,0.6,40,-3.00,70,.9,24,-2.5,24,0.80,40,-7.4,77,7.89,66,-0.47,82,19.74,78,-19.63,79,-0.40,51,-2.05,53
0022503072,0.04,90,0.48,80,0,0,5.5,86,10.4,80,0,6.0,82,7.6,71,0,0,-66,54,197.78,64,5.0,73,0,0,117,72,96,72,10.20,77,-13,77,4,75,0,LEL 900129,LEL 90129,19901025,1,PHR H 0094,0014889075,LEL K 0013,0016590606,20120416,1,3.28,33,1.48,31,.47,29,2.40,71,2.3,54,58.00,76,-12.9,47,-19.5,47,6.30,41,6.8,76,85.85,74,-0.63,85,48.02,80,23.11,78,-3.01,73,-9.63,63
0022522478,-0.50,87,-0.65,75,0,0,2.8,83,-0.2,77,0,1.5,78,-0.3,74,0,0,-5,41,-39.53,52,-26.0,60,0,0,-36,61,-14,61,5.00,64,-6,65,-8,63,0,NPT 900149,NPT 90149,19901030,1,JVD E 0075,0015064462,NPT B 0034,0015217789,20120416,1,-3.49,27,-2.16,25,-.71,25,22.00,64,-1.8,47,29.00,71,10.4,39,14,39,9.30,39,0.6,76,15.48,67,1.54,81,-0.40,77,10.78,78,10.07,60,7.24,56
0022527501,1.45,90,0.85,81,0,0,7.9,88,5.2,83,0,10.0,84,14.9,79,0,0,-46,48,182.29,63,8.0,71,0,0,97,75,76,75,-1.60,79,6,79,3,78,0,GTH 900043,GTH 9043,19901103,1,PHR K 0054,0016662314,GTH K 0043,0016470874,20120416,1,2.14,31,.9,29,1.04,27,-20.00,73,-4.0,56,69.00,78,-8.9,46,-12.7,46,2.80,42,12.5,82,91.29,75,-3.59,86,24.09,83,34.12,84,-4.17,71,18.09,64
0022528749,1.74,85,0.67,72,0,0,15.6,81,3.2,74,0,22.8,76,30.8,72,0,0,-24,50,105.46,53,34.0,64,0,0,53,55,36,55,2.40,56,14,57,22,56,2,AMB 900017,AMB 9017,19901118,1,RE  W 0363,0004340097,JJ  E 0020,0013604269,20120416,1,.79,17,-.73,15,-.09,14,29.80,67,-9.1,45,101.00,70,-4.3,30,-6.3,30,-4.40,38,26.8,74,101.87,67,-3.94,78,15.19,74,66.52,76,-15.27,64,38.48,56
0022565378,-0.63,91,-0.45,82,0,0,-2.2,88,4.2,84,0,-0.8,84,2.2,79,0,0,-13,56,85.31,66,7.0,76,0,0,25,74,26,74,-0.30,79,-4,80,3,78,0,VV  900155,VV  90155,19901107,1,VV  K 0027,0018043133,VV  K 0076,0018043273,20120416,1,.05,30,-.55,28,.27,27,-15.00,74,5.0,52,-8.00,78,-1.9,45,-4.5,45,-1.00,43,0.7,82,10.81,76,1.57,86,19.49,84,-4.71,84,-3.92,76,-20.25,63
0022577589,-0.46,90,0.08,78,0,0,-3.9,87,5.6,80,0,-5.3,80,-5.3,65,0,0,0,41,29.89,58,2.0,52,0,0,-17,70,17,70,-1.80,79,-24,79,-20,76,0,JWS 900253,JWS 90253,19901022,2,AG  J 0080,0014550370,JWS C 0022,0013290283,20120416,1,.62,20,-.5,21,.13,20,-16.30,55,2.0,34,4.00,68,-4.2,39,-13.6,39,1.10,41,-5.3,72,9.15,66,0.69,84,26.24,80,-13.41,76,-1.76,52,-7.80,45
0022588800,0.50,97,1.04,93,0,0,17.9,95,3.7,92,0,26.1,92,34.2,86,0,0,-60,44,232.47,65,32.0,75,0,0,159,83,96,83,-2.90,88,35,88,30,87,1,GHE 900072,GHE 9072,19901105,2,JMS K 0020,0017530320,GHE K 0025,0016504169,20120416,1,-.33,29,-.04,26,1.31,25,-38.20,75,15.4,47,12.00,83,.3,47,10.4,47,-2.70,46,30.2,89,56.40,79,-2.07,95,17.42,92,75.48,90,-14.35,75,-64.08,61
0022590665,1.43,88,1.13,76,0,0,10.0,84,2.1,77,0,12.3,78,16.3,75,0,0,-23,38,54.88,48,20.0,70,0,0,17,55,17,55,2.50,59,-4,59,7,58,3,IVY 900147,IVY 90147,19901108,1,LDW K 0078,0017534744,IVY K 0054,0016652109,20120416,1,-.98,12,-.77,12,0,0,2.20,69,4.2,44,21.00,73,1.8,27,2.2,27,-2.50,40,14.3,76,27.80,68,-3.86,82,10.24,77,41.60,80,-9.41,70,-17.53,56
0022644520,2.61,92,1.36,82,0,0,12.7,89,6.6,84,0,11.1,84,15.4,65,0,0,-23,74,86.65,76,25.0,57,0,0,46,75,26,75,-4.10,82,22,83,25,80,0,SLB 900120,SLB 90120,19901110,2,HJS J 0058,0013569363,MMJ W 0058,0013127261,20120416,1,0,0,0,0,0,0,-3.80,63,6.6,41,35.00,72,5,33,11.6,33,-0.50,43,13.3,74,45.72,73,-6.27,87,30.41,84,50.42,77,-11.66,57,-27.43,52
0022644553,5.07,86,1.31,74,0,0,22.2,83,5.8,77,0,26.0,77,34.8,72,0,0,-50,53,156.9,56,39.0,62,0,0,105,56,56,56,-12.10,60,31,60,37,59,4,SLB 900124,SLB 90124,19901121,1,HJS J 0058,0013569363,MMJ U 0072,0012817334,20120416,1,0,0,0,0,0,0,-19.40,65,5.2,41,68.00,70,5.8,20,17.5,20,-2.30,39,30.4,74,85.64,67,-10.69,80,27.03,77,90.07,78,-17.46,62,-21.12,53
0022647598,0.12,89,0.28,76,0,0,9.2,84,1.2,77,0,10.4,78,10.5,71,0,0,-22,48,109.76,58,-11.0,69,0,0,60,65,46,65,21.20,71,11,71,11,69,3,JH  900134,JH  90134,19901115,1,JH  H 0015,0012320024,JH  J 0006,0013682869,20120416,1,1.29,25,-.18,24,-.78,20,7.80,67,-5.5,52,69.00,73,-6,39,-8.8,39,6.90,40,10.5,74,77.43,70,-0.58,82,6.11,77,36.56,78,3.68,69,23.58,60
0022648562,-0.04,88,0.27,76,0,0,2.2,85,5.4,79,0,4.5,80,5.5,74,0,0,1,58,-18.78,64,2.0,70,0,0,-51,66,-14,66,4.50,71,-6,71,-10,70,0,VV  900204,VV  90204,19901118,1,VV  H 0023,0013404496,BG  J 0014,0014157838,20120416,1,.27,29,-2.29,28,-.57,25,12.40,64,-4.5,50,54.00,73,-3.2,42,-12.8,42,3.00,40,5.0,77,39.35,71,-0.28,82,25.35,79,11.36,80,-1.76,70,19.21,57
0022656094,1.54,89,0.88,76,0,0,2.6,86,-4.4,78,0,-2.7,80,-5.7,75,0,0,13,17,-22.5,42,-8.0,60,0,0,-53,61,-14,61,-4.90,69,-1,70,-8,67,0,JRB 900144,JRB 90144,19901104,1,JRB J 0014,0013693650,JRB B 0816,0006665129,20120416,1,0,0,0,0,0,0,-6.90,63,-2.0,41,-3.00,71,1.5,23,-4.8,23,0.20,40,-4.2,78,-7.22,65,-3.80,82,-19.54,78,7.98,80,2.72,60,9.24,52
0022715536,1.58,98,0.32,94,0,0,14.0,96,-3.0,93,0,22.6,92,30.2,86,0,0,-37,44,225.65,66,51.0,73,0,0,110,86,66,86,-4.50,91,3,91,12,89,0,CX  900281,CX  90281,19901122,2,LDW H 0010,0016944902,CX  K 0022,0016923864,20120416,1,3.44,21,.61,19,2.47,17,5.10,77,1.6,50,15.00,83,-13.4,43,-18,43,-13.80,47,26.4,89,57.05,80,-3.27,96,-13.39,93,60.76,91,-22.59,73,-6.60,64
0022717359,-0.74,86,-0.34,72,0,0,-5.3,80,5.5,72,0,-7.6,76,-9.1,70,0,0,-16,46,-3.48,54,-11.0,66,0,0,-35,60,-4,60,2.30,65,-11,66,-10,64,0,AMB 900024,AMB 9024,19901202,1,AMF B 0351,0013534458,JJ  K 0032,0017053984,20120416,1,-.74,23,-1.63,22,-.74,20,20.30,62,-6.2,49,38.00,70,.5,36,-5.5,36,5.10,37,-8.3,73,29.85,67,1.66,79,25.81,72,-19.57,75,3.85,66,26.43,56
0022729784,-0.71,88,0.15,75,0,0,0.4,84,4.4,77,0,-1.1,79,-2.0,38,0,0,17,35,-52.16,48,-16.0,42,0,0,-64,57,-24,57,1.20,63,-12,64,-12,62,0,KAN 900135,KAN 90135,19901127,1,T   C 0028,0007738479,KAN D 0043,0012765582,20120416,1,-2.81,25,-1.84,24,-.9,23,-13.20,64,3.1,45,17.00,64,7.8,37,6.5,37,8.00,40,-1.6,58,3.48,61,1.08,82,20.60,77,2.19,61,5.92,42,-12.40,54
0022799696,1.14,98,-0.52,93,0,0,-1.4,94,8.9,91,0,-2.1,92,-0.5,74,0,0,17,32,-38.36,61,-53.0,81,0,0,-45,87,-14,87,16.80,91,-15,92,-13,90,10,JH  900277,JH  90277,19900920,2,JH  K 0273,0018772236,JH  L 0022,0016743114,20120416,1,0,0,0,0,0,0,6.30,82,2.2,50,49.00,83,6.6,30,6.2,30,25.10,46,-1.3,83,31.67,79,-1.59,96,41.03,91,-3.04,84,21.82,81,-9.06,66
0022822266,1.25,99,-0.78,98,0,0,7.2,99,1.7,98,0,6.6,98,6.8,95,0,0,-29,81,69.67,89,0.0,89,0,0,29,96,26,96,8.00,97,-10,97,1,97,0,VV  900300,VV  90300,19901213,2,VV  H 0023,0013404496,JVD E 0021,0013509245,20120416,1,.43,64,-.09,61,.01,59,-14.20,92,5.7,74,11.00,93,-3.1,74,-5.8,74,3.00,49,6.7,96,22.87,92,-1.50,98,8.38,98,28.53,97,-0.81,89,-23.43,83
0022869242,3.42,89,-0.80,80,0,0,14.6,86,12.0,81,0,20.2,81,30.1,71,0,0,-52,44,194.29,57,25.0,79,0,0,130,68,76,68,-5.40,71,24,71,31,70,3,HJS 900168,HJS 90168,19901212,1,HJS K 0049,0016607418,HJS J 0054,0013569066,20120416,1,-.12,27,.85,24,1.33,23,-41.60,76,7.3,54,72.00,77,-.5,41,7.9,41,3.60,41,25.2,76,96.18,73,-5.46,84,55.46,81,62.90,78,-11.65,79,-29.61,65
0022872170,3.12,98,0.33,95,0,0,19.5,97,13.4,96,0,22.5,93,30.8,91,0,0,-24,46,97.33,69,18.0,81,0,0,88,90,26,90,17.40,93,27,94,41,93,0,EI  900235,EI  90235,19901106,2,BG  L 0031,0017887381,EI  K 0274,0018974204,20120416,1,-3.64,31,.32,26,.02,25,-2.20,84,-8.8,59,165.00,88,12.1,50,31.5,50,8.50,48,26.7,92,151.09,84,-6.10,96,61.63,96,79.47,94,-8.45,81,37.99,71
0022881544,0.10,86,-0.40,70,0,0,3.0,82,11.9,74,0,6.0,75,9.7,65,0,0,-26,28,82.27,40,10.0,57,0,0,46,50,36,50,6.40,54,4,55,9,53,0,GGG 900028,GGG 9028,19901204,1,RCO J 0081,0013579073,NIS J 0060,0015838493,20120416,1,-1.28,18,-.54,17,.04,14,1.20,54,-0.1,34,66.00,65,3.1,30,7.2,30,4.90,38,7.9,70,69.58,60,0.18,78,54.74,74,15.85,74,-5.06,57,0.70,44
0022887236,-0.67,84,1.18,72,0,0,-2.0,79,9.1,72,0,-2.5,74,-2.0,71,0,0,14,44,-47.11,53,-15.0,54,0,0,-53,60,-14,60,9.70,63,-10,64,-12,62,0,LTS 900196,LTS 90196,19901219,1,JH  J 0084,0014113294,LTS E 0031,0012840963,20120416,1,0,0,0,0,0,0,13.00,63,-2.7,37,54.00,66,7.8,21,6.2,21,10.20,37,-2.2,72,33.61,63,-0.09,78,42.22,72,-5.63,75,5.62,54,11.67,50
0022903264,0.38,87,0.26,74,0,0,7.6,81,6.7,73,0,9.5,75,12.2,69,0,0,-32,44,150.93,49,10.0,57,0,0,81,52,56,52,6.50,55,3,55,17,54,0,IVY 900111,IVY 90111,19901021,1,DOARK 0006,0016691842,IVY B 0150,0013273636,20120416,1,0,0,0,0,0,0,1.50,63,-5.4,33,80.00,67,-8.1,21,-11.2,21,2.80,38,10.9,72,94.49,63,-1.02,80,31.12,73,32.03,75,-5.26,57,23.52,48
0022915839,-1.71,99,-1.71,97,0,0,-4.0,98,-7.3,97,0,-2.9,97,-6.4,92,0,0,-1,75,55.57,86,-28.0,89,0,0,5,95,36,95,17.10,97,-27,97,-18,96,0,AG  900081,AG  9081,19900811,2,RCO H 0086,0013406111,AG  J 0064,0018237420,20120416,1,-.35,50,-1.05,46,-.78,44,-7.50,90,5.9,72,-56.00,92,-.7,64,-6.5,64,2.70,49,-4.6,94,-33.66,91,4.88,98,-32.99,97,-14.37,95,10.95,89,-24.43,81
0022915862,0.67,91,0.56,83,0,0,13.0,89,5.4,84,0,16.0,86,21.3,75,0,0,-67,73,277.09,79,16.0,63,0,0,198,81,126,81,8.80,86,21,87,42,85,0,AG  900084,AG  9084,19900812,2,RCO H 0086,0013406111,AG  H 0112,0013243357,20120416,1,.69,33,1.32,31,.5,29,36.70,68,-7.7,52,102.00,76,-3.2,50,5.8,50,1.70,43,18.6,80,136.72,77,-1.87,87,25.31,84,53.77,82,-7.86,63,32.28,60
0022915896,-1.27,88,0.84,77,0,0,4.0,85,-3.8,79,0,2.7,81,2.4,70,0,0,-10,41,76.43,53,14.0,63,0,0,20,62,26,62,12.20,68,4,68,4,66,1,AG  900090,AG  9090,19900814,1,SID J 0028,0013680202,AG  C 0201,0013139332,20120416,1,1.26,26,-1.6,25,-.54,23,-15.30,66,1.1,42,-10.00,71,-6.4,39,-14.1,39,-6.20,40,2.5,76,7.22,67,1.37,82,-16.84,79,15.88,78,-6.69,63,-3.81,54
0022974273,0.98,89,-0.27,76,0,0,1.9,86,-2.4,79,0,-0.4,78,0.1,68,0,0,-1,48,13.73,58,11.0,41,0,0,-23,64,-4,64,-10.60,69,8,70,-6,68,1,HP  900099,HP  9099,19900609,1,HOT D 0058,0009164799,GF  U 0027,0014975171,20120416,1,0,0,0,0,0,0,5.50,59,-14.3,40,52.00,67,4.7,29,3.9,29,-5.20,41,-0.2,73,44.15,65,-1.56,82,-10.24,79,8.11,77,-5.69,41,61.12,49
0022977060,1.11,85,-0.04,69,0,0,8.5,71,-2.3,64,0,9.2,64,12.9,56,0,0,-19,35,81.09,44,30.0,56,0,0,34,50,36,50,-2.40,53,2,54,7,52,1,JJ  K 0949,JJ  K 949,19870311,1,JJ  E 0205,0010360147,JJ  C 0059,0012821740,20120416,1,-.26,12,0,0,0,0,-0.50,49,-3.5,29,25.00,60,-.8,24,-2.4,24,-9.10,33,11.0,60,35.86,57,-2.04,77,-10.16,64,35.21,64,-13.82,56,15.38,39
0022978217,2.68,94,-1.13,86,0,0,14.3,92,-2.4,88,0,17.1,88,23.5,74,0,0,-42,82,114.2,82,38.0,67,0,0,60,78,36,78,12.90,85,14,85,27,83,0,GVZ 900025,GVZ 9025,19901122,2,AG  H 0001,0013508353,GID E 0008,0012319596,20120416,1,.1,29,.25,26,-.64,25,-13.70,73,3.4,50,14.00,78,-1.7,46,.8,46,-9.40,45,20.3,81,34.36,79,-3.74,90,-10.28,88,58.97,83,-16.89,67,-13.65,62
0022997407,2.25,89,-0.48,81,0,0,11.1,86,5.4,81,0,16.2,81,24.4,71,0,0,-35,68,145.77,71,33.0,63,0,0,87,73,46,73,29.40,75,8,76,13,75,1,GID 900011,GID 9011,19900720,1,AG  H 0001,0013508353,GID H 0010,0013916705,20120416,1,1.35,46,.42,43,-.14,42,-32.20,68,15.3,54,-9.00,74,-6,55,-5.3,55,-4.30,41,20.4,76,22.21,73,-3.64,85,25.28,81,48.81,78,-15.14,63,-63.98,61
0023039241,-0.78,97,0.34,93,0,0,-7.1,96,-4.4,93,0,-5.3,92,-6.9,87,0,0,17,61,-34.56,73,-12.0,71,0,0,-50,81,6,81,-19.40,87,3,87,-13,86,0,DOARB 0055,DOARB 55,19811005,2,1024C,0044994168,6627C,0044994192,20120416,1,-3.65,23,-3.69,22,-.1,23,-18.80,76,-2.2,42,-29.00,82,10.6,44,9.5,44,-1.80,47,-6.1,90,-29.97,80,1.00,95,-19.49,93,-24.90,92,4.35,71,10.22,59
0023048671,-0.73,89,-0.53,78,0,0,0.5,86,-1.0,80,0,0.2,82,-0.7,63,0,0,3,53,45.03,62,-28.0,71,0,0,-14,68,17,68,-2.30,73,-6,73,-2,72,0,JJ  900051,JJ  9051,19901028,1,HOT X 0230,0004357562,JJ  C 0051,0012821708,20120416,1,.59,19,-1.51,19,-.59,17,-20.80,70,2.2,49,3.00,73,-4.2,37,-13.2,37,8.70,41,-0.2,72,11.73,71,1.83,84,-4.06,80,3.05,74,10.98,71,-8.39,60
0023264294,-0.20,90,0.79,78,0,0,8.1,87,8.0,81,0,10.9,82,15.1,77,0,0,-33,46,135.41,58,5.0,72,0,0,98,67,66,67,23.20,72,17,73,28,71,4,SAS 900040,SAS 9040,19901012,1,SAS K 0033,0016588626,SAS L 0005,0016737553,20120416,1,-.55,24,-.26,21,-1.06,20,-19.00,70,2.3,43,59.00,75,.7,39,5.6,39,5.70,41,13.0,80,74.57,72,-0.53,84,36.79,81,34.94,82,-2.88,72,-8.95,57
0023265366,0.58,89,0.11,76,0,0,3.2,85,0.7,78,0,3.1,78,6.0,72,0,0,-27,41,134.69,54,-8.0,58,0,0,54,63,66,63,4.90,69,-8,70,-2,68,0,LBS 910014,LBS 9114,19910218,1,PHR K 0054,0016662314,LBS Y 0080,0012617650,20120416,1,2.54,24,-.04,22,-.28,20,-8.00,62,5.7,46,-4.00,71,-10.8,38,-21.8,38,3.70,40,4.6,75,23.87,68,-1.23,82,3.57,78,14.96,78,2.54,58,-23.68,54
0023376262,1.40,89,0.09,79,0,0,-1.7,84,4.2,79,0,-1.7,79,-4.7,70,0,0,11,48,-75.7,62,-20.0,60,0,0,-90,73,-34,73,-6.80,78,-16,79,-11,77,13,RGR 900004,RGR 904,19900625,1,RGR E 0030,0019337666,RGR H 0034,0013214820,20120416,1,-1.84,29,-.65,26,-1.17,23,5.80,61,-1.9,28,27.00,69,4.3,44,-1.9,44,8.50,40,-3.2,74,6.38,68,-2.71,84,19.72,79,-6.06,77,7.46,60,8.49,44
0023437213,-0.81,99,-0.52,97,0,0,-2.6,98,4.4,97,0,2.2,96,6.7,94,0,0,-31,58,104.61,76,-8.0,81,0,0,45,93,56,93,-14.70,95,-1,96,-2,95,1,AG  910035,AG  9135,19910325,2,HOT J 0280,0013934484,AG  J 0001,0013689948,20120416,1,-.76,33,.13,30,.68,29,-36.00,87,-14.6,62,85.00,89,1.1,53,.6,53,4.10,49,4.5,95,88.96,86,1.97,98,20.71,97,-3.89,96,2.35,81,63.90,74
0023453996,0.57,88,0.55,75,0,0,5.3,84,0.9,77,0,8.5,78,10.6,74,0,0,-12,38,-2.52,48,-4.0,60,0,0,-38,56,6,56,-23.00,61,6,61,-2,59,2,MCH 910003,MCH 913,19910308,1,MCH K 0102,0016527905,MCH L 0010,0017906264,20120416,1,0,0,0,0,0,0,12.60,64,-4.2,35,46.00,70,10.6,21,11.5,21,3.10,40,9.5,76,36.03,66,-1.68,82,4.67,77,23.84,79,0.86,60,17.98,49
0023488240,1.13,99,-0.13,98,0,0,10.4,99,-0.9,98,0,20.7,98,27.1,97,0,0,-44,68,233.82,82,39.0,93,0,0,153,96,116,96,24.30,97,2,98,15,97,0,NPT 910020,NPT 9120,19910329,2,NPT H 0069,0013646906,NPT L 0062,0018086207,20120416,1,2.32,79,.79,76,.32,73,11.60,94,0.4,76,23.00,94,-9.4,84,-11,84,-10.10,49,23.9,98,65.02,92,-1.98,98,-3.79,98,47.73,98,-17.36,93,-1.78,85
0023502347,0.32,85,-0.22,75,0,0,5.0,85,0.7,78,0,6.9,80,11.0,74,0,0,-13,41,83.09,56,25.0,65,0,0,30,67,36,67,12.30,73,1,73,9,71,4,IVY 910015,IVY 9115,19910417,1,IVY K 0221,0018793109,IVY K 0144,0016654287,20120416,1,0,0,0,0,0,0,-12.30,57,1.5,32,9.00,69,-4.9,24,-10,24,-6.50,40,9.0,77,23.98,66,-0.41,80,3.64,78,22.97,80,-11.39,65,-5.61,45
0023525447,3.08,86,1.11,73,0,0,9.7,82,0.6,74,0,9.9,74,13.3,70,0,0,12,41,-44.98,46,6.0,70,0,0,-67,49,-24,49,-6.00,51,-5,51,-10,51,0,SLB 910015,SLB 9115,19910416,1,GB  K 0207,0020521217,MPM C 0026,0015132483,20120416,1,-2.17,19,-2.66,17,-.91,17,-9.70,64,-0.4,44,35.00,70,5.4,29,1.2,29,0.80,38,11.6,72,18.81,65,-6.85,80,3.07,74,39.51,76,-3.57,70,2.60,54
0023542384,-1.83,89,-2.12,78,0,0,-8.7,86,-7.6,79,0,-9.5,79,-11.9,65,0,0,24,67,-79.94,68,-18.0,70,0,0,-125,67,-54,67,-8.20,72,-12,72,-31,71,0,CEG 910021,CEG 9121,19910424,1,DOARJ 0082,0014251474,CEG J 0090,0018809798,20120416,1,.79,32,-3.71,29,-.61,27,-0.20,68,6.3,46,-80.00,73,-5.6,44,-24.1,44,-2.40,41,-10.7,72,-80.29,72,5.53,84,-34.26,79,-32.32,76,6.93,70,-26.25,57
0023647027,0.18,47,0.27,43,0,0,-3.3,45,1.2,43,0,-4.3,42,-6.8,39,0,0,28,23,-68.31,31,-14.0,32,0,0,-91,38,-44,38,-1.60,40,-6,40,-14,40,0,RGR 900093,RGR 9093,19901113,1,RGR E 0030,0019337666,RGR L 0102,0021693577,20120416,1,-1.22,15,-2.53,15,-1.09,14,0.60,34,1.3,23,-7.00,38,1.9,23,-6.8,23,3.80,22,-5.5,40,-19.44,37,-0.67,45,5.97,43,-12.21,42,4.98,32,-5.30,28
0023647035,0.18,47,0.27,43,0,0,-3.3,45,1.2,43,0,-4.3,42,-6.8,39,0,0,28,23,-68.31,31,-14.0,32,0,0,-91,38,-44,38,-1.60,40,-6,40,-14,40,0,RGR 900063,RGR 9063,19901112,1,RGR E 0030,0019337666,RGR L 0103,0021693585,20120416,1,-1.22,15,-2.53,15,-1.09,14,0.60,34,1.3,23,-7.00,38,1.9,23,-6.8,23,3.80,22,-5.5,40,-19.44,37,-0.67,45,5.97,43,-12.21,42,4.98,32,-5.30,28
0023647043,0.63,83,-0.06,75,0,0,2.1,84,8.0,78,0,1.6,75,1.0,69,0,0,9,44,-4.12,57,7.0,61,0,0,-32,68,-14,68,4.00,72,4,72,10,71,0,RGR 900066,RGR 9066,19901119,1,RGR E 0030,0019337666,RGR E 0015,0013909429,20120416,1,-.5,31,-.8,32,-.75,29,28.50,62,-13.4,41,98.00,69,-.1,45,-3.8,45,3.10,40,1.3,72,77.58,67,-1.14,79,37.01,78,9.03,76,-3.66,61,56.77,52
0023647050,0.18,47,0.27,43,0,0,-3.3,45,1.2,43,0,-4.3,42,-6.8,39,0,0,28,23,-68.31,31,-14.0,32,0,0,-91,38,-44,38,-1.60,40,-6,40,-14,40,0,RGR 900081,RGR 9081,19901231,2,RGR E 0030,0019337666,RGR L 0100,0021693551,20120416,1,-1.22,15,-2.53,15,-1.09,14,0.60,34,1.3,23,-7.00,38,1.9,23,-6.8,23,3.80,22,-5.5,40,-19.44,37,-0.67,45,5.97,43,-12.21,42,4.98,32,-5.30,28
0023647068,-0.40,61,0.38,53,0,0,-9.4,72,6.0,62,0,-10.9,66,-14.3,45,0,0,0,0,-48.67,38,-15.0,30,0,0,-59,61,-14,61,-3.10,72,2,73,3,69,13,RGR 900083,RGR 9083,19901217,2,RGR E 0030,0019337666,RGR J 0003,0019337658,20120416,1,0,0,0,0,0,0,10.50,36,0,0,8.00,46,7.8,23,5.8,23,5.50,33,-12.6,56,-3.59,44,0.27,57,27.94,62,-35.58,58,5.58,30,9.47,21
0023669583,0.51,87,1.13,73,0,0,4.9,82,12.3,75,0,6.3,77,11.8,70,0,0,-20,32,87.4,48,35.0,71,0,0,45,61,26,61,6.70,65,12,66,19,64,0,JH  910044,JH  9144,19910504,1,JH  E 0060,0013345590,JH  B 0107,0012671384,20120416,1,.36,15,-.37,15,-.05,14,-25.40,67,0.8,46,59.00,71,-2.7,32,-2.9,32,-2.60,39,9.0,74,64.62,66,-2.18,80,56.69,75,22.86,76,-16.01,71,-2.44,56
0023679913,2.27,98,-0.31,94,0,0,18.5,97,2.1,95,0,24.4,95,32.6,65,0,0,-59,38,305.5,64,19.0,65,0,0,189,88,116,88,24.70,92,28,93,28,91,3,HOT 900179,HOT 90179,19900923,2,HOT K 0092,0016451866,HOT L 0031,0016710857,20120416,1,0,0,0,0,0,0,2.00,77,-17.1,46,147.00,80,-12.9,31,-11.6,31,0.60,48,28.5,80,178.92,77,-3.87,96,9.95,95,76.71,81,-8.82,65,73.30,61
0023708902,-0.60,86,0.11,73,0,0,-4.1,85,7.3,78,0,-4.6,80,-3.8,71,0,0,-12,38,-.91,54,-10.0,68,0,0,-24,66,6,66,-6.90,73,-4,74,-2,71,0,CEF 910021,CEF 9121,19910418,1,HOT H 0108,0013919238,CEF H 0234,0020737516,20120416,1,-2.56,41,-2.08,37,-.38,35,-31.00,67,12.6,43,-28.00,71,7.1,50,7.5,50,6.30,40,-4.2,76,-22.33,68,0.92,80,33.87,78,-13.40,78,3.37,68,-52.43,55
0023711807,2.89,90,0.92,79,0,0,6.3,86,8.8,80,0,7.5,80,10.2,75,0,0,-10,35,30.96,52,5.0,66,0,0,7,65,17,65,-4.60,72,-9,72,1,70,2,IVY 910040,IVY 9140,19910504,1,IVY H 0334,0013626858,IVY E 0044,0013364294,20120416,1,-2.36,15,-1.05,12,0,0,42.60,66,-12.7,42,112.00,73,6.7,32,10.2,32,5.50,41,8.9,78,95.52,69,-6.30,84,40.77,80,26.92,80,-3.06,66,53.33,54
0023711831,-0.07,90,-0.23,81,0,0,-1.0,87,-2.3,82,0,-1.0,82,-0.5,78,0,0,27,38,-84.44,53,-5.0,69,0,0,-96,64,-44,64,1.80,69,-16,69,-15,68,0,IVY 910043,IVY 9143,19910505,1,IVY K 0221,0018793109,IVY K 0133,0016653842,20120416,1,-1.94,21,-2.4,19,-1.2,17,4.80,69,-5.4,44,13.00,75,4.5,36,-2,36,-0.90,42,-0.7,80,-6.61,71,0.30,86,-9.99,82,-1.95,82,1.14,69,23.35,56
